Book,Chapter,Verse,Text
Matthew,26,41,"Veillez et priez, afin que vous ne tombiez pas en tentation; l'esprit est plein de bonne volonté, mais la chair est faible."
Matthew,26,42,"Il s'en alla encore pour la seconde fois, et il pria en disant: Mon Père, s'il n'est pas possible que cette coupe passe sans que je la boive, que ta volonté soit faite!"
Matthew,26,43,"Étant revenu, il les trouva encore endormis; car leurs yeux étaient appesantis."
Matthew,26,44,"Puis, les ayant laissés, il s'en alla de nouveau et pria pour la troisième fois, répétant les mêmes paroles."
Matthew,26,45,"Alors il vint vers ses disciples et leur dit: Vous dormez maintenant, et vous vous reposez! Voici que l'heure est venue, et le Fils de l'homme va être livré entre les mains des pécheurs."
Matthew,26,46,"Levez-vous, allons! Voici que celui qui me trahit s'approche."
Matthew,26,47,"Comme il parlait encore, Judas, l'un des Douze, survint, et avec lui une grande troupe de gens armés d'épées et de bâtons, envoyés par les principaux sacrificateurs et les anciens du peuple."
Matthew,26,48,"Celui qui le trahissait était convenu avec eux de ce signe: Celui auquel je donnerai un baiser, c'est lui, saisissez-le!"
Matthew,26,49,"Et aussitôt, s'approchant de Jésus, il dit: Salut, Maître! Et il lui donna un baiser."
Matthew,26,50,"Mais Jésus lui dit: Mon ami, c'est donc pour cela que tu es ici? Alors ils s'approchèrent, mirent la main sur Jésus et le saisirent."
Matthew,26,51,"Et voici que l'un de ceux qui étaient avec lui, étendit la main, tira son épée, en frappa le serviteur du souverain sacrificateur, et il lui emporta l'oreille."
Matthew,26,52,"Alors Jésus lui dit: émets ton épée en place; car tous ceux qui prendront l'épée, périront par l'épée."
Matthew,26,53,"Crois-tu que je ne pourrais pas invoquer mon Père, qui me donnerait aussitôt plus de douze légions d'anges?"
Matthew,26,54,"Comment donc s'accompliraient les Écritures, d'après lesquelles il faut que tout ceci arrive?"
Matthew,26,55,"A ce moment, Jésus dit à la foule: Vous êtes sortis avec des épées et des bâtons, pour me prendre, comme si j'étais un brigand. Tous les jours, j'étais assis dans le temple et j'y enseignais, et vous ne m'avez point arrêté."
Matthew,26,56,"Mais tout cela est arrivé, afin que fût accompli ce qui a été écrit par les prophètes. Alors tous les disciples l'abandonnèrent et s'enfuirent."
Matthew,26,57,"Ceux qui avaient arrêté Jésus l'emmenèrent chez Caïphe, le souverain sacrificateur, où les scribes et les anciens étaient réunis."
Matthew,26,58,Pierre le suivit de loin jusqu'à la cour du souverain sacrificateur; il y entra et s'assit avec les gardes pour voir comment cela finirait.
Matthew,26,59,"Cependant, les principaux sacrificateurs et le Sanhédrin tout entier cherchaient quelque faux témoignage contre Jésus pour le faire mourir."
Matthew,26,60,"Mais ils n'en trouvaient point, bien que plusieurs faux témoins se fussent présentés. Enfin, il en vint deux, qui parlèrent ainsi:"
Matthew,26,61,Cet homme a dit: Je puis détruire le temple de Dieu et le rebâtir en trois jours.
Matthew,26,62,Alors le souverain sacrificateur se leva et lui dit: Ne réponds-tu rien à ce que ces hommes déposent contre toi? Mais Jésus gardait le silence.
Matthew,26,63,"Le souverain sacrificateur, reprenant, lui dit: Je t'adjure, par le Dieu vivant, de nous dire si tu es le Christ, le Fils de Dieu."
Matthew,26,64,"Jésus lui répondit: Tu l'as dit! Et même, je vous le déclare, désormais vous verrez le Fils de l'homme assis à la droite de la puissance de Dieu et venant sur les nuées du ciel."
Matthew,26,65,"Alors le souverain sacrificateur déchira ses vêtements, en disant: Il a blasphémé; qu'avons-nous encore besoin de témoins? Vous venez d'entendre le blasphème."
Matthew,26,66,Que vous en semble? Ils répondirent: Il mérite la mort!
Matthew,26,67,"Alors ils lui crachèrent au visage, et ils lui donnèrent des coups de poing. D'autres lui donnaient des soufflets,"
Matthew,26,68,"en disant: Christ, prophétise! Dis-nous qui t'a frappé."
Matthew,26,69,"Cependant, Pierre était assis dehors dans la cour. Une servante s'approcha de lui et lui dit: Toi aussi, tu étais avec Jésus, le Galiléen."
Matthew,26,70,"Mais il le nia devant tous, en disant: Je ne sais ce que tu dis."
Matthew,26,71,"Et comme il s'en allait vers le vestibule, une autre servante le vit et dit à ceux qui étaient là: Cet homme aussi était avec Jésus, le Nazaréen,"
Matthew,26,72,"Mais il le nia encore, en disant avec serment: Je ne connais point cet homme."
Matthew,26,73,"Un peu après, ceux qui étaient là, s'étant approchés, dirent à Pierre: Assurément, tu es aussi de ces gens-là; car ton langage te fait reconnaître."
Matthew,26,74,"Alors il se mit à proférer des imprécations accompagnées de serments, en disant: Je ne connais point cet homme! Et aussitôt, le coq chanta."
Matthew,26,75,"Pierre se souvint de la parole de Jésus qui lui avait dit: Avant que le coq chante, tu me renieras trois fois. Et, étant sorti, il pleura amèrement."
Matthew,27,1,"!!- Quand le matin fut venu, tous les principaux sacrificateurs et les anciens du peuple tinrent conseil contre Jésus, pour le faire mourir."
Matthew,27,2,"Et après l'avoir enchaîné, ils l'emmenèrent et le livrèrent à Pilate, le gouverneur."
Matthew,27,3,"Alors Judas, qui l'avait trahi, voyant que Jésus était condamné, fut pris de remords et rapporta les trente pièces d'argent aux principaux sacrificateurs et aux anciens,"
Matthew,27,4,"en disant: J'ai péché, en livrant le sang innocent. Mais ils répondirent: Que nous importe? Cela te regarde!"
Matthew,27,5,"Jetant alors les pièces d'argent dans le temple, il se retira, et il alla se pendre."
Matthew,27,6,"Mais les principaux sacrificateurs prirent les pièces d'argent, et ils dirent: Il n'est pas permis de les mettre dans le trésor sacré, puisque c'est le prix du sang."
Matthew,27,7,"Après en avoir délibéré, ils achetèrent avec cet argent le Champ du Potier, pour la sépulture des étrangers."
Matthew,27,8,"C'est pourquoi ce champ-là est appelé, encore aujourd'hui, «le Champ du sang»."
Matthew,27,9,"Alors fut accompli ce qui avait été dit par Jérémie, le prophète: «Ils ont reçu les trente pièces d'argent, le prix de celui qui a été évalué, oui, évalué par les enfants d'Israël;"
Matthew,27,10,"et il les ont données pour le champ du potier, comme le Seigneur me l'avait commandé.»"
Matthew,27,11,"Jésus comparut devant le gouverneur, et le gouverneur l'interrogea, en disant: C'est toi qui es le roi des Juifs? Jésus répondit: Tu le dis."
Matthew,27,12,"Et pendant que les principaux sacrificateurs et les anciens l'accusaient, il ne répondait rien."
Matthew,27,13,Alors Pilate lui dit: N'entends-tu pas tous les témoignages qu'ils déposent contre toi?
Matthew,27,14,"Mais il ne répondit rien sur aucun point, de sorte que le gouverneur était fort étonné."
Matthew,27,15,"A chaque fête de Pâque, le gouverneur avait coutume de relâcher un prisonnier, celui que le peuple désignait."
Matthew,27,16,"Or, il y avait, à ce moment-là, un prisonnier fameux, nommé Barabbas."
Matthew,27,17,"Pilate dit donc au peuple rassemblé: Lequel voulez-vous que je vous relâche: Barabbas, ou Jésus, celui qu'on appelle Christ?"
Matthew,27,18,Car il savait bien que c'était par jalousie qu'ils avaient livré Jésus.
Matthew,27,19,"Pendant qu'il siégeait à son tribunal, sa femme lui envoya dire: N'aie rien à faire avec ce Juste; car j'ai beaucoup souffert, aujourd'hui, en songe, à cause de lui."
Matthew,27,20,"— Mais les principaux sacrificateurs et les anciens persuadèrent au peuple de demander Barabbas, et de faire périr Jésus."
Matthew,27,21,"Le gouverneur, prenant la parole, leur dit: Lequel des deux voulez-vous que je vous relâche? Ils répondirent: Barabbas!"
Matthew,27,22,"Pilate leur dit: Que ferai-je donc de Jésus, celui qu'on appelle Christ? Tous répondirent: Qu'il soit crucifié!"
Matthew,27,23,Le gouverneur dit: Mais quel mal a-t-il fait? Ils criaient encore plus fort: Qu'il soit crucifié!
Matthew,27,24,"Pilate, voyant qu'il ne gagnait rien, mais que le tumulte augmentait, prit de l'eau et se lava les mains devant le peuple en disant: Je suis innocent du sang de cet homme; cela vous regarde."
Matthew,27,25,Et tout le peuple répondit: Que son sang retombe sur nous et sur nos enfants!
Matthew,27,26,"Alors il leur relâcha Barabbas. Quant à Jésus, après l'avoir fait battre de verges, il le leur livra pour qu'il fût crucifié."
Matthew,27,27,"Les soldats du gouverneur emmenèrent Jésus dans le prétoire, et ils rassemblèrent autour de lui toute la cohorte."
Matthew,27,28,Ils lui ôtèrent ses vêtements et le revêtirent d'un manteau d'écarlate.
Matthew,27,29,"Puis, ils tressèrent une couronne d'épines, ils la lui mirent sur la tête, avec un roseau dans la main droite; et, fléchissant le genou devant lui, ils se moquaient de lui, en disant: Salut, roi des Juifs!"
Matthew,27,30,"Ils crachaient sur lui, et, prenant le roseau, ils lui en donnaient des coups sur la tête."
Matthew,27,31,"Après s'être moqués de lui, ils lui ôtèrent le manteau et lui remirent ses vêtements; puis, ils l'emmenèrent pour le crucifier."
Matthew,27,32,"Comme ils sortaient, ils trouvèrent un homme de Cyrène, nommé Simon, et ils le contraignirent à porter la croix de Jésus."
Matthew,27,33,"Arrivés au lieu appelé Golgotha, — ce qui signifie «le lieu du Crâne,» —"
Matthew,27,34,"ils lui donnèrent à boire du vin mêlé de fiel; mais, quand il en eut goûté, il n'en voulut point boire."
Matthew,27,35,"Après l'avoir crucifié, ils se partagèrent ses vêtements en les tirant au sort."
Matthew,27,36,"Et, s'étant assis, ils restaient là à le garder."
Matthew,27,37,"Au-dessus de sa tête, ils avaient placé un écriteau portant le motif de sa condamnation: Voici Jésus, le Roi des Juifs."
Matthew,27,38,"En même temps, on crucifia avec lui deux brigands, l'un à sa droite et l'autre à sa gauche."
Matthew,27,39,"Ceux qui passaient par là l'outrageaient, hochant la tête"
Matthew,27,40,"et disant: Toi qui détruis le temple et qui le rebâtis en trois jours, sauve-toi toi-même, si tu es le Fils de Dieu, et descends de la croix!"
Matthew,27,41,"De même aussi, les principaux sacrificateurs, avec les scribes et les anciens, disaient en se moquant:"
Matthew,27,42,"Il en a sauvé d'autres; il ne peut se sauver lui-même! S'il est le roi d'Israël, qu'il descende maintenant de la croix, et nous croirons en lui."
Matthew,27,43,"Il se confie en Dieu; que Dieu le délivre maintenant, s'il l'aime; car il a dit: Je suis le Fils de Dieu."
Matthew,27,44,"Et les brigands, crucifiés avec lui, lui adressaient les mêmes outrages."
Matthew,27,45,"Depuis la sixième heure jusqu'à la neuvième, il y eut des ténèbres sur tout le pays."
Matthew,27,46,"Vers la neuvième heure, Jésus cria d'une voix forte: Éli, Éli, lamma sabachtani. c'est-à-dire: «Mon Dieu, mon Dieu, pourquoi m'as-tu abandonné?»"
Matthew,27,47,"Quelques-uns de ceux qui étaient présents, l'ayant entendu, disaient: Il appelle Élie."
Matthew,27,48,"Aussitôt l'un d'eux courut prendre une éponge, et, l'ayant remplie de vinaigre, il la mit au bout d'un roseau et lui donna à boire."
Matthew,27,49,Mais les autres disaient: Laisse! Voyons si Élie viendra le délivrer.
Matthew,27,50,"Et Jésus, ayant de nouveau jeté un grand cri, rendit l'esprit."
Matthew,27,51,"Alors, voici que le voile du temple se déchira en deux, depuis le haut jusqu'en bas. La terre trembla, les rochers se fendirent,"
Matthew,27,52,"les tombeaux s'ouvrirent, et les corps de plusieurs saints qui étaient morts ressuscitèrent:"
Matthew,27,53,"étant sortis de leurs tombeaux, ils entrèrent dans la ville sainte après sa résurrection, et ils apparurent à plusieurs personnes."
Matthew,27,54,"Le centenier et ceux qui, avec lui, gardaient Jésus, ayant vu le tremblement de terre et tout ce qui était arrivé, furent fort effrayés, et ils dirent: Véritablement, celui-ci était le Fils de Dieu!"
Matthew,27,55,"Or, il y avait là plusieurs femmes qui regardaient de loin: c'étaient celles qui avaient suivi Jésus depuis la Galilée, pour le servir."
Matthew,27,56,"De ce nombre étaient Marie-Madeleine et Marie, mère de Jacques et de Joses, et la mère des fils de Zébédée."
Matthew,27,57,"Le soir étant venu, un homme riche, d'Arimathée, nommé Joseph, qui lui-même était disciple de Jésus,"
Matthew,27,58,alla trouver Pilate et lui demanda le corps de Jésus; alors Pilate ordonna qu'on le lui remît.
Matthew,27,59,"Joseph prit le corps, l'enveloppa dans un linceul blanc,"
Matthew,27,60,"et il le déposa dans un sépulcre neuf qu'il avait fait tailler dans le roc pour lui-même; puis, il roula une grande pierre à l'entrée du sépulcre et il s'en alla."
Matthew,27,61,"Or, Marie-Madeleine et l'autre Marie étaient là, assises en face du tombeau."
Matthew,27,62,"Le lendemain, — qui était le jour après la préparation —, les principaux sacrificateurs et les pharisiens se rendirent ensemble chez Pilate,"
Matthew,27,63,"et ils lui dirent: Seigneur, nous nous sommes souvenus que cet imposteur, quand il vivait encore, disait: Après trois jours, je ressusciterai."
Matthew,27,64,"Ordonne donc que le tombeau soit gardé sûrement jusqu'au troisième jour, de peur que ses disciples ne viennent l'enlever et qu'ils ne disent au peuple: Il est ressuscité des morts. Cette dernière imposture serait pire que la première."
Matthew,27,65,"Pilate leur dit: Vous avez une garde; allez, et gardez-le comme vous l'entendrez."
Matthew,27,66,"Ils s'en allèrent donc, et ils s'assurèrent du tombeau, en scellant la pierre et en y plaçant la garde."
Matthew,28,1,"Après le sabbat, comme le premier jour de la semaine commençait à luire, Marie-Madeleine et l'autre Marie vinrent pour voir le tombeau."
Matthew,28,2,"Et voici qu'il se fit un grand tremblement de terre; car un ange du Seigneur descendit du ciel et vint rouler la pierre, et il s'assit dessus."
Matthew,28,3,"Son aspect était semblable à un éclair, et son vêtement blanc comme la neige."
Matthew,28,4,"De la frayeur que les gardes en eurent, ils furent tout bouleversés, et ils devinrent comme morts."
Matthew,28,5,"Mais l'ange, prenant la parole, dit aux femmes: Pour vous, ne craignez point; car je sais que vous cherchez Jésus, qui a été crucifié."
Matthew,28,6,"Il n'est pas ici; il est ressuscité, comme il l'avait dit. Venez, voyez le lieu où il était couché;"
Matthew,28,7,"et hâtez-vous d'aller dire à ses disciples qu'il est ressuscité des morts. Voici qu'il vous précède en Galilée: c'est là que vous le verrez, je vous en avertis!"
Matthew,28,8,"Aussitôt, elles s'éloignèrent promptement du tombeau, avec une crainte mêlée d'une grande joie, et elles coururent porter la nouvelle à ses disciples."
Matthew,28,9,"Et voici que Jésus se présenta devant elles, et il leur dit: Je vous salue! Elles s'approchèrent, saisirent ses pieds et l'adorèrent."
Matthew,28,10,Alors Jésus leur dit: Ne craignez point; allez dire à mes frères de se rendre en Galilée: c'est là qu'ils me verront.
Matthew,28,11,"Comme elles étaient en chemin, quelques-uns des gardes vinrent à la ville et rapportèrent aux principaux sacrificateurs tout ce qui était arrivé."
Matthew,28,12,"Ceux-ci se réunirent avec les anciens, et, après en avoir délibéré, ils donnèrent une forte somme d'argent aux soldats,"
Matthew,28,13,avec cet ordre: Dites que ses disciples sont venus de nuit et qu'ils l'ont enlevé pendant que vous dormiez.
Matthew,28,14,"Si cela vient à la connaissance du gouverneur, nous l'apaiserons, et nous vous tirerons de peine."
Matthew,28,15,"Les soldats, ayant pris l'argent, agirent d'après ces instructions; et ce bruit s'est répandu parmi les Juifs jusqu'à ce jour."
Matthew,28,16,"Les onze disciples allèrent en Galilée, sur la montagne que Jésus leur avait désignée."
Matthew,28,17,"Quand ils le virent, ils l'adorèrent. Or, ils avaient eu des doutes."
Matthew,28,18,"Jésus, s'étant approché, leur parla ainsi: Toute puissance m'a été donnée dans le ciel et sur la terre."
Matthew,28,19,"Allez donc, enseignez toutes les nations, en les baptisant au nom du Père, du Fils et du Saint-Esprit,"
Matthew,28,20,"et en leur apprenant à garder tout ce que je vous ai commandé. Et voici que je suis avec vous tous les jours, jusqu'à la fin du monde!"
Mark,1,1,"Commencement de l'Évangile de Jésus-Christ, Fils de Dieu."
Mark,1,2,"Conformément à ce qui est écrit dans le prophète Ésaïe: «Je vais envoyer mon messager devant ta face, et il te préparera le chemin."
Mark,1,3,"Une voix crie dans le désert: Préparez le chemin du Seigneur, aplanissez ses sentiers». —"
Mark,1,4,"Jean parut dans le désert, baptisant et prêchant le baptême de repentance, pour la rémission des péchés."
Mark,1,5,"Toute la Judée et tous les habitants de Jérusalem allaient à lui, et, confessant leurs péchés, ils étaient baptisés par lui dans les eaux du Jourdain."
Mark,1,6,Jean avait un vêtement de poil de chameau et une ceinture de cuir autour des reins; il se nourrissait de sauterelles et de miel sauvage.
Mark,1,7,"Et il prêchait, en disant: Il vient après moi, celui qui est plus puissant que moi; et je ne suis pas digne de délier, en me baissant, la courroie de ses chaussures."
Mark,1,8,"Moi, je vous ai baptisés d'eau; mais lui, il vous baptisera d'Esprit saint."
Mark,1,9,"Or, il arriva, en ces jours-là, que Jésus vint de Nazareth, ville de Galilée, et il fut baptisé par Jean dans le Jourdain."
Mark,1,10,"Au moment où il sortait de l'eau, il vit les cieux s'ouvrir et l'Esprit descendre sur lui comme une colombe."
Mark,1,11,"Et il vint des cieux une voix qui disait: Tu es mon Fils bien-aimé, en qui j'ai mis toute mon affection."
Mark,1,12,Aussitôt l'Esprit poussa Jésus au désert.
Mark,1,13,"Il passa quarante jours dans le désert, tenté par Satan; il était avec les bêtes sauvages, et les anges le servaient."
Mark,1,14,"Après que Jean eut été mis en prison, Jésus se rendit en Galilée, prêchant l'Évangile de Dieu."
Mark,1,15,"Il disait: Le temps est accompli, et le royaume de Dieu est proche. Repentez-vous et croyez à l'Évangile."
Mark,1,16,"Comme il marchait le long de la mer de Galilée, il vit Simon et André, son frère, qui jetaient le filet dans la mer; car ils étaient pêcheurs."
Mark,1,17,"Jésus leur dit: Suivez-moi, et je vous ferai devenir pêcheurs d'hommes."
Mark,1,18,"Aussitôt, laissant leurs filets, ils le suivirent."
Mark,1,19,"Étant allé un peu plus loin, il vit Jacques, fils de Zébcdce, et Jean son frère, qui étaient aussi dans une barque, raccommodant leurs filets."
Mark,1,20,"Il les appela aussitôt; et, laissant Zébédée leur père dans la barque avec les ouvriers, ils le suivirent."
Mark,1,21,"Ensuite ils se rendirent à Capernaüm; et aussitôt, le jour du sabbat, Jésus étant entré dans la synagogue, se mit à y enseigner."
Mark,1,22,"On était frappé de son enseignement; car il enseignait comme ayant autorité, et non pas comme les scribes."
Mark,1,23,"Or, il y avait, à ce moment même, dans la synagogue, un homme possédé d'un esprit impur."
Mark,1,24,"Il s'écria: Qu'y a-t-il entre nous et toi, Jésus de Nazareth? Es-tu venu pour nous perdre? Je sais qui tu es: le Saint de Dieu!"
Mark,1,25,"Mais Jésus le reprit sévèrement et lui dit: Tais-toi, et sors de cet homme!"
Mark,1,26,"Alors l'esprit impur, le secouant avec violence et poussant un grand cri, sortit de lui."
Mark,1,27,"Ils furent tous dans l'étonnement, de sorte qu'ils se demandaient entre eux: Qu'est-ce que ceci? C'est un enseignement tout nouveau! Celui-là commande avec autorité, même aux esprits impurs, et ils lui obéissent!"
Mark,1,28,"Et sa renommée se répandit aussitôt dans toute la contrée environnante, en Galilée."
Mark,1,29,"Dès qu'ils furent sortis de la synagogue, ils vinrent avec Jacques et Jean dans la maison de Simon et d'André."
Mark,1,30,"Or, la belle-mère de Simon était au lit, malade de la fièvre; et aussitôt ils lui parlèrent d'elle."
Mark,1,31,"Alors il s'approcha, et, la prenant par la main, il la fit lever; la fièvre la quitta, et elle se mit à les servir."
Mark,1,32,"Quand le soir fut venu, après le coucher du soleil, on lui amena tous les malades et les démoniaques."
Mark,1,33,Toute la ville était rassemblée devant la porte.
Mark,1,34,"Il guérit plusieurs malades atteints de divers maux, et il chassa plusieurs démons, ne permettant pas aux démons de dire qu'ils le connaissaient."
Mark,1,35,"Le lendemain matin, comme il faisait encore fort obscur, s'étant levé, il sortit et s'en alla dans un lieu écarté; et il y priait."
Mark,1,36,Simon et ceux qui étaient avec lui se mirent à sa recherche.
Mark,1,37,"L'ayant trouvé, ils lui dirent: Tous te cherchent!"
Mark,1,38,"Il leur répondit: Allons ailleurs, dans les bourgs des environs, afin que j'y prêche aussi; car c'est pour cela que je suis venu."
Mark,1,39,"Et il allait par toute la Galilée, prêchant dans les synagogues et chassant les démons."
Mark,1,40,"Un lépreux vint à lui, et, s'étant jeté à genoux, il lui adressait cette prière: Si tu le veux, tu peux me rendre net."
Mark,1,41,"Jésus, ému de compassion, étendit la main, le toucha et lui dit: Je le veux, sois net!"
Mark,1,42,"A l'instant, la lèpre disparut, et cet homme devint net."
Mark,1,43,"Jésus le renvoya aussitôt, en lui faisant, d'une voix sévère, cette recommandation:"
Mark,1,44,"Garde-toi d'en parler à personne; mais va, montre-toi au sacrificateur, et offre pour ta purification ce que Moïse a prescrit, afin que cela leur serve de témoignage."
Mark,1,45,"Mais cet homme, étant parti, se mit à publier le fait et à le raconter partout, de sorte que Jésus ne pouvait plus entrer ouvertement dans une ville; mais il se tenait dehors dans des lieux écartés. Et l'on venait à lui de toutes parts."
Mark,2,1,"Quelques jours après, Jésus revint à Capernaüm, et l'on apprit qu'il était dans la maison."
Mark,2,2,"Il s'y assembla tant de monde, qu'il n'y avait plus de place même devant la porte; et il leur annonçait la parole."
Mark,2,3,"Alors, il vint des gens qui lui amenaient un paralytique, porté par quatre hommes."
Mark,2,4,"Mais, ne pouvant arriver jusqu'à lui à cause de la foule, ils découvrirent le toit au-dessus de l'endroit où il était; et, par l'ouverture, ils descendirent le lit sur lequel le paralytique était couché."
Mark,2,5,"Jésus, voyant leur foi, dit au paralytique: Mon enfant, tes péchés te sont pardonnés."
Mark,2,6,"Or, il y avait là quelques scribes qui se tenaient assis, et ils faisaient ce raisonnement dans leur coeur:"
Mark,2,7,"Pourquoi cet homme parle-t-il ainsi? Il blasphème! Qui peut pardonner les péchés, que Dieu seul?"
Mark,2,8,"Aussitôt Jésus, ayant connu en son esprit qu'ils raisonnaient ainsi en eux-mêmes, leur dit: Pourquoi faites-vous ces raisonnements dans vos coeurs?"
Mark,2,9,"Lequel est le plus aisé, de dire au paralytique: Tes péchés te sont pardonnés. ou de dire: Lève-toi, prends ton lit, et marche?"
Mark,2,10,"Or, — afin que vous sachiez que le Fils de l'homme a sur la terre le pouvoir de pardonner les péchés, —"
Mark,2,11,"je te l'ordonne, dit-il au paralytique, lève-toi, prends ton lit, et va dans ta maison."
Mark,2,12,"Cet homme se leva, et aussitôt, ayant pris son lit, il sortit en présence de tout le monde; de sorte qu'ils étaient tous dans l'étonnement, et ils glorifiaient Dieu en disant: Nous n'avons jamais rien vu de pareil!"
Mark,2,13,"Alors Jésus retourna du côté de la mer; tout le peuple venait à lui, et il les enseignait."
Mark,2,14,"En passant, il vit Lévi, fils d'Alphée, assis au bureau du péage. Il lui dit: Suis-moi; et lui, se levant, le suivit."
Mark,2,15,"Comme Jésus était à table dans la maison de Lévi, beaucoup de péagers et de pécheurs se mirent à table avec lui et ses disciples; car il y en avait beaucoup qui l'avaient suivi."
Mark,2,16,"Les scribes appartenant au parti des pharisiens, voyant qu'il mangeait avec des péagers et des pécheurs, disaient à ses disciples: Il mange avec des péagers et des pécheurs!"
Mark,2,17,"Jésus, ayant entendu cela, leur dit: Ce ne sont pas ceux qui se portent bien qui ont besoin de médecin, mais ceux qui se portent mal. Je ne suis pas venu appeler les justes, mais les pécheurs."
Mark,2,18,"Or, les disciples de Jean et les pharisiens jeûnaient. Ils vinrent dire à Jésus: D'où vient que les disciples de Jean et ceux des pharisiens jeûnent, et que tes disciples ne jeûnent pas?"
Mark,2,19,"Jésus leur répondit: Les amis de l'époux peuvent-ils jeûner pendant que l'époux est avec eux? Tant qu'ils ont l'époux avec eux, ils ne peuvent jeûner."
Mark,2,20,Mais le temps viendra où l'époux leur sera ôté; alors ils jeûneront ce jour-là.
Mark,2,21,"Personne ne coud une pièce de drap neuf à un vieux vêtement; autrement, la pièce neuve emporte une partie du vieux drap, et la déchirure en devient pire."
Mark,2,22,"Et personne ne met du vin nouveau dans de vieilles outres; autrement, le vin fait rompre les outres; le vin est perdu, et les outres aussi."
Mark,2,23,"Il arriva, comme Jésus passait par les blés un jour de sabbat, que ses disciples, chemin faisant, se mirent à arracher des épis."
Mark,2,24,Alors les pharisiens lui dirent: Regarde! Pourquoi font-ils ce qui n'est pas permis le jour du sabbat?
Mark,2,25,"Il leur répondit: N'avez-vous jamais lu ce que fit David, lorsqu'il fut dans le besoin et qu'il eut faim, lui et ceux qui étaient avec lui;"
Mark,2,26,"comment il entra dans la maison de Dieu, du temps d'Abiathar, souverain sacrificateur, et mangea les pains de proposition — qu'il est permis aux sacrificateurs seuls de manger — et comment il en donna même à ceux qui étaient avec lui?"
Mark,2,27,"Puis Jésus ajouta: Le sabbat a été fait pour l'homme, et non pas l'homme pour le sabbat."
Mark,2,28,Ainsi le Fils de l'homme est maître même du sabbat.
Mark,3,1,"Une autre fois, Jésus entra dans une synagogue, où se trouvait un homme qui avait la main desséchée."
Mark,3,2,"Les pharisiens l'observaient pour voir s'il le guérirait un jour de sabbat, afin de pouvoir l'accuser."
Mark,3,3,Il dit à l'homme qui avait la main desséchée: Lève-toi et tiens-toi au milieu de nous.
Mark,3,4,"Puis il leur dit: Est-il permis, le jour du sabbat, de faire du bien ou de faire du mal; de sauver une personne ou de la tuer? Mais ils gardaient le silence."
Mark,3,5,"Alors, promenant sur eux ses regards avec indignation, et affligé de l'endurcissement de leur coeur, il dit à l'homme: Étends ta main. Il l'étendit, et sa main redevint saine."
Mark,3,6,"Les pharisiens, étant sortis, tinrent aussitôt conseil avec les hérodiens contre lui, pour le faire périr."
Mark,3,7,"Jésus se retira avec ses disciples du côté de la mer, et une grande multitude, venue de la Galilée, le suivit. De la Judée aussi,"
Mark,3,8,"de Jérusalem, de l'Idumée, du pays au-delà du Jourdain, ainsi que des environs de Tyr et de Sidon, une grande multitude, ayant entendu parler de tout ce qu'il faisait, vint vers lui."
Mark,3,9,"Alors il dit à ses disciples de lui tenir une petite barque toute prête, à cause de la foule, pour ne pas être trop pressé par elle."
Mark,3,10,"Car il avait guéri plusieurs malades, de sorte que tous ceux qui avaient quelque mal se jetaient sur lui pour le toucher."
Mark,3,11,"Et quand les esprits impurs le voyaient, ils tombaient à ses pieds et s'écriaient: Tu es le Fils de Dieu!"
Mark,3,12,Mais il leur défendait sévèrement de le faire connaître.
Mark,3,13,"Il alla ensuite sur la montagne, et il appela ceux qu'il voulut choisir lui-même, et ils vinrent à lui."
Mark,3,14,"Il en désigna douze, qu'il nomma apôtres, pour les avoir avec lui et pour les envoyer prêcher,"
Mark,3,15,avec le pouvoir de chasser les démons.
Mark,3,16,"Voici les douze qu'il désigna: Simon, à qui il donna le nom de Pierre;"
Mark,3,17,"Jacques, fils de Zébédée, et Jean, frère de Jacques, auxquels il donna le nom de Boanerges, c'est-à-dire fils du tonnerre;"
Mark,3,18,"André, Philippe, Barthélémy, Matthieu, Thomas, Jacques, fils d'Alphée, Thaddée, Simon le Cananéen,"
Mark,3,19,"et Judas Iscariote, celui-là même qui le trahit."
Mark,3,20,"Jésus entra dans une maison avec ses disciples; et la foule s'y rassembla encore, de sorte qu'ils ne pouvaient pas même prendre leur repas."
Mark,3,21,"Quand ses proches l'eurent appris, ils vinrent pour s'emparer de lui; car ils disaient qu'il avait perdu l'esprit."
Mark,3,22,"Les scribes, descendus de Jérusalem, disaient: Il est possédé de Béelzébul, et il chasse les démons par le prince des démons!"
Mark,3,23,"Mais Jésus, les ayant appelés, leur dit en paraboles: Comment Satan pourrait-il chasser Satan?"
Mark,3,24,"Si un royaume est divisé contre lui-même, ce royaume-là ne peut subsister;"
Mark,3,25,"et si une maison est divisée contre elle-même, cette maison-là ne saurait subsister."
Mark,3,26,"Si donc Satan s'élève contre lui-même, il est divisé et il ne peut subsister, mais il est près de sa fin."
Mark,3,27,"Nul ne peut entrer dans la maison de l'homme fort et piller son bien, s'il n'a auparavant lié cet homme fort; après cela, il pourra piller sa maison."
Mark,3,28,"En vérité, je vous le dis, tous les péchés seront pardonnés aux enfants des hommes, ainsi que tous les blasphèmes qu'ils auront proférés;"
Mark,3,29,"mais tout homme qui aura blasphémé contre le Saint-Esprit, n'en obtiendra jamais le pardon; il est coupable d'un péché éternel."
Mark,3,30,"Jésus parla ainsi, parce qu'ils disaient: Il est possédé d'un esprit impur."
